# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.50	1.25	6.00	0.75	1.00	-0.403320	0.086426	1.049316	11.620000	-76.580002	-3.430000	110.00	0.328460	-0.005200																									
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.50	0.50	1.50	5.75	0.75	1.00	-0.387207	0.081055	1.016113	5.670000	-65.449997	-5.740000	103.00	0.327861	-0.031281																									
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.75	2.00	5.75	0.75	1.00	-0.374023	0.070801	1.026855	0.840000	-57.189999	-5.810000	113.00	0.325873	-0.035139																									
0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	1.00	1.50	5.75	0.75	0.75	-0.372559	0.068359	1.024414	-2.590000	-49.209999	-5.250000	110.00	0.328977	-0.019948																									
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	0.75	1.00	2.00	5.75	1.00	0.75	-0.361328	0.066895	0.996582	-4.130000	-42.000000	-3.990000	122.00	0.313006	-0.051236																									
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.75	0.75	0.75	2.25	5.75	0.50	1.00	-0.354492	0.064941	0.976562	-3.710000	-35.630001	-2.520000	127.00	0.295204	-0.054369																									
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.75	0.50	2.50	6.00	0.50	1.25	-0.347656	0.072754	0.978027	-1.610000	-29.960001	-1.330000	124.00	0.300216	-0.067407																									
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.75	0.50	1.50	6.00	0.25	1.25	-0.335449	0.075684	0.971680	0.630000	-24.920000	-0.630000	104.00	0.323005	-0.030163																									
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.75	1.00	1.50	5.75	0.25	0.50	-0.334473	0.073730	0.952637	1.750000	-21.420000	-0.280000	107.00	0.300334	-0.051190																									
0.29	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	1.00	0.75	1.25	2.25	5.75	0.50	0.50	-0.330566	0.075195	0.960449	2.520000	-17.080000	0.000000	137.00	0.270866	-0.080106																									
0.30	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	0.75	0.75	1.50	2.75	6.00	1.00	0.75	-0.330078	0.074707	0.967285	2.240000	-14.700000	0.210000	151.00	0.275318	-0.097237																									
0.31	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.75	0.75	1.00	1.75	2.75	5.75	0.25	0.75	-0.325684	0.076172	0.958496	1.750000	-12.810000	0.280000	157.00	0.255383	-0.096986																									
0.32	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.75	0.50	1.25	1.75	3.25	6.00	0.00	0.75	-0.326172	0.079102	0.956055	1.610000	-11.060000	0.700000	161.00	0.252184	-0.107114																									
0.33	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.50	0.75	1.25	1.50	3.25	6.00	0.25	1.00	-0.320801	0.081055	0.958008	1.330000	-9.380000	0.840000	162.00	0.256432	-0.110630																									
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.75	1.25	1.50	3.25	6.00	0.25	1.00	-0.316406	0.083008	0.952148	1.820000	-8.050000	0.980000	155.00	0.264256	-0.116382																									
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	1.00	1.25	1.50	3.50	6.25	0.50	1.50	-0.320312	0.077637	0.953125	2.030000	-5.880000	0.630000	169.00	0.262051	-0.132014	1.50	1.50	0.75	1.75	1.25	1.25	0.00	1.50	3.00	6.75	3.00	2.75	3.50	10.00	1.25	1.25	-0.297363	0.045410	0.984375	-0.700000	-2.380000	1.470000	450.00	0.155854	-0.036384
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	1.00	0.75	1.75	3.50	6.00	0.75	1.50	-0.318848	0.082520	0.954590	2.100000	-4.550000	0.560000	167.00	0.262735	-0.138828	1.50	1.00	0.75	0.50	1.25	0.75	0.00	1.50	2.75	7.00	3.25	2.50	4.00	10.25	1.25	1.25	-0.295410	0.049316	0.972656	-0.840000	-2.450000	1.470000	431.00	0.183632	-0.029243
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.75	0.75	1.75	4.25	5.75	1.00	1.25	-0.317383	0.083008	0.950684	2.100000	-3.500000	0.420000	174.00	0.258759	-0.148560	1.25	1.00	0.50	0.25	1.00	0.75	0.00	1.50	2.75	6.50	3.25	2.50	4.00	9.75	1.25	0.75	-0.294922	0.045410	0.974609	-1.120000	-2.520000	1.260000	405.00	0.192166	-0.031920
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	1.00	0.75	1.75	3.50	6.00	0.25	1.25	-0.315430	0.080566	0.956543	1.820000	-2.380000	0.140000	159.00	0.263654	-0.123356	1.25	0.50	0.50	0.75	1.00	1.00	0.00	1.50	2.50	6.00	2.75	2.00	4.00	9.75	1.25	0.50	-0.292969	0.048340	0.971191	-1.260000	-2.590000	1.400000	387.00	0.187350	-0.033003
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.75	2.00	4.25	6.00	0.25	1.25	-0.319336	0.081543	0.958008	1.890000	-1.190000	0.000000	166.00	0.258826	-0.149356	1.25	0.50	0.25	0.25	1.00	1.00	0.00	1.50	2.75	5.50	2.50	2.25	4.00	9.50	1.25	0.75	-0.294434	0.048340	0.971191	-1.400000	-2.730000	1.260000	375.00	0.197613	-0.033266
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	1.00	1.00	2.25	4.50	6.25	0.25	1.50	-0.317871	0.085449	0.946777	1.750000	-0.490000	-0.350000	185.00	0.252977	-0.149562	1.25	0.75	0.00	0.00	1.00	1.00	0.00	1.00	2.50	6.75	2.50	2.50	4.00	9.50	1.00	0.50	-0.291016	0.042969	0.974121	-1.610000	-2.940000	1.330000	372.00	0.204736	-0.025397
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	1.00	1.25	2.50	4.25	6.25	0.75	1.25	-0.311523	0.082031	0.951660	1.750000	0.280000	-0.420000	196.00	0.262386	-0.123637	1.25	1.00	0.25	0.50	1.00	1.00	0.00	1.25	2.25	5.50	2.75	2.50	3.75	9.25	1.00	0.75	-0.298340	0.047363	0.975586	-1.750000	-3.010000	1.470000	370.00	0.184036	-0.039442
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	1.25	1.50	2.50	4.75	6.00	0.75	1.50	-0.317871	0.082520	0.949707	1.820000	0.490000	-0.350000	213.00	0.253136	-0.131656	1.25	0.75	0.25	0.75	1.00	1.00	0.00	1.50	2.50	5.75	2.50	2.00	3.50	9.25	0.75	0.25	-0.294434	0.045410	0.979492	-1.960000	-3.080000	1.400000	364.00	0.179428	-0.030283
0.43	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.50	1.25	1.25	2.25	4.75	6.00	0.75	2.00	-0.314453	0.083008	0.951172	1.750000	0.630000	-0.280000	205.00	0.249216	-0.145173	1.25	0.75	0.50	0.75	1.00	1.25	0.00	1.25	2.50	5.75	2.50	1.75	3.75	9.25	0.50	0.25	-0.293945	0.044434	0.983398	-2.100000	-3.220000	1.610000	363.00	0.173077	-0.027399
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.50	1.00	2.50	4.75	6.00	0.25	1.75	-0.317383	0.083496	0.954590	1.750000	0.630000	-0.140000	184.00	0.261603	-0.151972	0.50	1.00	0.25	1.00	0.75	1.25	0.00	1.25	2.75	5.75	2.25	2.25	3.00	9.25	0.75	0.75	-0.293457	0.046875	0.977539	-2.170000	-3.220000	1.540000	359.00	0.189361	-0.029830
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.25	1.25	2.50	4.75	6.25	0.50	1.75	-0.316895	0.082031	0.945312	1.890000	0.770000	-0.140000	189.00	0.265465	-0.149564	0.50	0.75	0.25	0.75	0.75	1.00	0.00	1.25	2.25	5.75	2.25	2.25	3.50	9.25	1.00	0.75	-0.296387	0.045410	0.975098	-2.310000	-3.220000	1.400000	351.00	0.200840	-0.037545
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.25	1.50	2.50	4.75	6.25	0.75	1.25	-0.317383	0.081055	0.946289	1.820000	0.980000	0.000000	210.00	0.259417	-0.121796	1.00	0.75	0.25	0.50	1.00	1.00	0.00	1.00	2.25	5.75	2.00	2.25	2.75	8.50	1.25	0.75	-0.289551	0.043945	0.974121	-2.170000	-3.220000	1.400000	338.00	0.192624	-0.023496
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	1.50	1.50	2.75	4.75	6.25	0.50	1.50	-0.315430	0.082031	0.950684	1.680000	1.050000	-0.140000	222.00	0.252098	-0.122143	1.00	0.75	0.00	1.00	0.75	1.00	0.00	1.25	2.25	5.75	2.50	2.25	3.25	9.25	1.25	0.25	-0.293457	0.049316	0.976074	-1.960000	-3.150000	1.400000	357.00	0.191907	-0.033779
0.48	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.75	1.50	1.50	3.00	4.75	6.75	0.50	1.75	-0.316406	0.090332	0.956543	1.470000	1.260000	-0.140000	223.00	0.253295	-0.124204	1.25	1.25	0.50	1.00	0.50	1.25	0.00	1.25	2.25	5.75	2.50	2.25	3.25	9.25	1.25	0.00	-0.293945	0.047363	0.971680	-1.890000	-3.010000	1.400000	369.00	0.170625	-0.034037
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	1.25	1.75	2.75	4.75	6.25	0.75	2.00	-0.313477	0.086426	0.947754	1.190000	1.190000	-0.350000	213.00	0.260444	-0.141363	1.25	1.00	0.25	0.75	0.75	1.00	0.00	1.00	2.25	5.75	2.25	1.50	3.00	9.25	1.25	0.50	-0.295410	0.045898	0.975098	-1.750000	-2.940000	1.330000	346.00	0.185389	-0.017579
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	1.50	1.75	3.00	4.75	6.50	1.00	2.00	-0.318848	0.081543	0.943848	1.120000	0.910000	-0.420000	232.00	0.257922	-0.134916	1.25	1.25	0.00	0.75	1.00	1.00	0.00	1.25	2.00	5.75	2.25	1.25	3.00	9.25	1.25	0.50	-0.296875	0.048340	0.973145	-1.470000	-2.940000	1.470000	346.00	0.178995	-0.024123
0.51	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.75	1.75	1.75	3.00	4.75	6.50	0.75	1.00	-0.316895	0.083008	0.944336	0.910000	0.420000	-0.280000	233.00	0.243219	-0.134955	1.75	1.00	0.25	0.75	1.00	1.00	0.00	1.25	2.25	5.75	2.25	1.50	3.00	8.50	1.25	0.25	-0.293457	0.046875	0.979980	-1.400000	-2.800000	1.400000	350.00	0.165608	-0.021941
0.52	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.50	1.00	2.00	1.75	3.25	4.75	6.50	0.25	1.00	-0.316895	0.083008	0.947266	0.560000	-0.070000	-0.350000	239.00	0.232357	-0.130800	0.75	1.25	0.25	0.25	1.00	0.50	0.00	1.00	2.25	5.75	1.75	1.75	3.00	8.50	0.50	0.25	-0.290039	0.042969	0.978516	-1.400000	-2.730000	1.330000	314.00	0.191121	-0.013427
0.53	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	1.50	1.75	2.00	3.00	4.75	6.50	0.50	0.75	-0.314453	0.088379	0.944336	0.420000	-0.560000	-0.280000	253.00	0.226365	-0.126469	0.50	1.25	0.25	0.25	1.00	0.50	0.00	1.00	1.50	5.75	2.00	1.75	3.00	9.25	0.50	0.50	-0.291992	0.046875	0.972656	-1.330000	-2.590000	1.260000	312.00	0.200351	-0.022542
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.50	2.50	2.00	3.25	4.75	7.00	0.75	0.75	-0.319336	0.091309	0.953125	0.350000	-0.910000	-0.350000	258.00	0.250027	-0.104708	0.50	1.00	0.25	0.75	0.75	0.50	0.00	1.25	1.25	5.25	2.25	1.75	3.25	9.25	1.00	0.50	-0.296875	0.045410	0.981445	-1.330000	-2.380000	1.190000	318.00	0.198726	-0.040900
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.50	2.25	2.25	3.00	4.75	6.75	0.75	1.25	-0.312012	0.088379	0.954102	0.070000	-0.770000	-0.490000	256.00	0.250135	-0.109537	1.00	1.00	0.50	1.00	0.75	0.75	0.00	1.25	1.50	5.75	2.25	2.00	3.00	9.25	1.00	0.50	-0.294434	0.047363	0.982422	-1.260000	-2.590000	1.260000	342.00	0.178904	-0.035111
0.56	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	1.25	2.25	1.75	3.00	4.75	6.50	1.00	1.75	-0.310547	0.089355	0.950684	-0.000000	-0.840000	-0.490000	261.00	0.239159	-0.130066	1.50	1.00	0.50	1.25	0.75	0.75	0.00	1.25	1.50	5.75	2.25	2.00	2.75	8.50	1.00	0.50	-0.295898	0.042969	0.979980	-1.400000	-2.450000	1.330000	342.00	0.160470	-0.035790
0.57	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	1.25	2.25	2.00	3.00	5.00	7.25	0.75	2.00	-0.312988	0.086914	0.952148	0.070000	-0.560000	-0.560000	264.00	0.249763	-0.118037	1.00	1.00	0.50	1.00	0.75	0.50	0.00	1.25	1.75	5.75	1.50	2.00	2.75	9.25	0.75	0.50	-0.292480	0.045410	0.978516	-1.470000	-2.520000	1.260000	329.00	0.179580	-0.024035
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.50	2.50	2.25	3.25	5.00	6.75	0.75	2.00	-0.313477	0.088867	0.950684	-0.140000	-0.490000	-0.490000	277.00	0.242759	-0.124457	1.00	1.00	0.50	1.00	1.00	0.75	0.00	1.25	2.00	5.75	1.50	2.00	2.75	9.25	1.00	0.50	-0.286621	0.047363	0.977051	-1.400000	-2.590000	1.260000	342.00	0.176733	-0.022815
0.59	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.50	0.50	2.25	2.25	3.25	5.00	6.75	1.25	1.75	-0.316895	0.086426	0.942871	-0.210000	-0.490000	-0.560000	261.00	0.242700	-0.137008	0.75	1.00	0.75	1.00	0.75	0.75	0.00	1.25	2.00	5.75	2.00	2.00	3.25	9.25	0.75	0.75	-0.296387	0.046387	0.980469	-1.470000	-2.590000	1.260000	348.00	0.179762	-0.031849
0.60	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.25	0.25	2.00	2.25	3.75	5.00	6.75	0.75	1.75	-0.315430	0.086914	0.950684	-0.350000	-0.350000	-0.420000	251.00	0.242162	-0.145805	1.00	1.25	1.00	1.00	0.75	0.25	0.00	1.50	1.50	5.75	2.00	1.75	2.75	9.25	0.75	0.50	-0.296387	0.048828	0.975586	-1.470000	-2.660000	1.330000	338.00	0.167405	-0.027781
0.61	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.25	2.75	2.25	3.00	5.00	7.00	0.50	2.00	-0.313965	0.083984	0.943359	-0.210000	-0.420000	-0.420000	261.00	0.237410	-0.147298	1.00	1.50	0.25	1.25	0.75	0.25	0.00	1.25	1.75	5.25	2.00	1.50	2.75	9.25	1.00	0.75	-0.293457	0.041504	0.980469	-1.470000	-2.730000	1.330000	330.00	0.175397	-0.027001
0.62	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.50	2.50	2.00	3.25	5.00	7.00	0.75	2.00	-0.312012	0.086914	0.956055	-0.280000	-0.420000	-0.280000	256.00	0.247430	-0.137104	1.25	1.75	0.25	1.25	0.75	0.50	0.00	1.25	1.75	5.75	1.50	1.50	3.00	8.50	0.50	0.75	-0.291016	0.045898	0.973145	-1.470000	-2.730000	1.470000	328.00	0.153972	-0.032509
0.63	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	1.00	2.50	2.25	4.00	5.00	7.00	0.75	1.75	-0.313477	0.089355	0.954102	-0.140000	-0.280000	-0.210000	274.00	0.245550	-0.130172	1.25	1.00	0.25	1.00	0.75	0.50	0.00	1.25	2.00	5.25	1.50	1.50	2.75	8.50	0.75	0.25	-0.290527	0.047852	0.977051	-1.470000	-2.870000	1.540000	313.00	0.171861	-0.020235
0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.75	2.50	2.25	3.25	5.00	7.00	0.75	2.00	-0.314941	0.089355	0.950195	-0.210000	-0.070000	-0.140000	268.00	0.243692	-0.137793	1.50	0.75	0.25	1.25	0.75	0.50	0.00	1.25	2.25	5.25	1.75	1.50	2.50	8.50	0.25	0.25	-0.293945	0.048828	0.979492	-1.610000	-3.080000	1.610000	314.00	0.164187	-0.012937
0.65	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	0.75	2.50	2.25	3.25	5.00	6.75	0.75	1.75	-0.314941	0.090332	0.948242	-0.070000	0.140000	-0.140000	267.00	0.237179	-0.141062	0.75	1.00	0.50	1.00	0.75	0.75	0.00	1.25	1.50	5.25	1.50	1.25	2.75	8.00	0.25	0.50	-0.294434	0.045898	0.979492	-1.610000	-3.080000	1.540000	294.00	0.165244	-0.031999
0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.00	2.50	2.25	3.75	5.00	7.00	0.75	1.75	-0.311523	0.093750	0.945312	0.070000	0.140000	-0.280000	268.00	0.250385	-0.126810	0.75	1.25	0.75	1.00	1.00	1.00	0.00	1.00	1.50	5.00	1.50	1.25	2.75	8.00	0.75	0.25	-0.290527	0.045898	0.980957	-1.610000	-3.220000	1.750000	303.00	0.155443	-0.028862
0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	2.50	2.25	3.75	4.75	7.00	1.00	1.75	-0.312012	0.087891	0.956055	0.140000	0.630000	-0.280000	277.00	0.244799	-0.131474	1.25	1.25	0.75	1.00	1.00	0.75	0.00	1.00	1.50	5.00	1.50	1.25	2.75	7.50	1.00	0.00	-0.289062	0.046387	0.976074	-1.750000	-3.290000	1.680000	302.00	0.145456	-0.026165
0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	2.50	2.25	3.25	5.00	6.50	0.75	1.75	-0.312988	0.087402	0.950195	-0.000000	0.630000	-0.280000	254.00	0.248316	-0.134205	1.25	1.25	0.50	1.25	1.00	0.75	0.00	1.00	1.00	4.75	1.50	1.25	2.75	7.50	0.50	0.00	-0.295410	0.042480	0.982910	-1.960000	-3.500000	1.610000	286.00	0.136341	-0.036748
0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	2.00	2.25	3.25	5.25	6.75	0.75	1.75	-0.316406	0.090820	0.950195	-0.000000	0.770000	-0.140000	265.00	0.241140	-0.141220	1.75	1.00	0.75	1.50	1.25	0.25	0.00	1.00	1.00	4.75	1.50	1.50	2.25	7.50	0.50	0.00	-0.290039	0.046387	0.976562	-2.100000	-3.430000	1.750000	291.00	0.125425	-0.023260
0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.75	2.25	2.50	3.25	5.00	7.00	0.75	1.75	-0.310547	0.088379	0.949219	-0.070000	0.560000	-0.140000	271.00	0.238975	-0.142621	2.00	1.00	0.75	1.50	1.25	0.50	0.00	1.00	1.25	4.75	1.00	1.50	1.25	7.50	0.75	0.00	-0.288574	0.044922	0.979004	-2.100000	-3.570000	1.750000	288.00	0.118355	-0.005258
